Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
R. Ziegler,FC Lugano,MF,375.0,3.0,2.0,1.0,67.0,70.0,73.0,55.0,67.0,71.0,55.0,66.0,74.0,72.0,71.0,70.0,45.0,48.0,50.0,63.0,57.0,74.0,69.0,68.0,73.0,70.0,67.0,69.0,65.0,69.0,68.0,70.0,70.0,72.0,71.0
C. Porter,Crewe Alexandra,FW,140.0,4.0,2.0,1.0,64.0,62.0,41.0,66.0,66.0,58.0,57.0,54.0,46.0,47.0,52.0,63.0,37.0,48.0,61.0,64.0,66.0,64.0,76.0,50.0,83.0,60.0,46.0,36.0,64.0,55.0,69.0,61.0,40.0,31.0,31.0
C. Ben Saada,SC Bastia,MF,160.0,4.0,3.0,1.0,64.0,63.0,69.0,59.0,61.0,67.0,62.0,67.0,68.0,64.0,56.0,65.0,57.0,49.0,63.0,60.0,72.0,66.0,52.0,43.0,33.0,66.0,54.0,44.0,59.0,66.0,62.0,59.0,38.0,38.0,36.0
L. Feeney,Tranmere Rovers,MF,230.0,3.0,3.0,1.0,62.0,65.0,68.0,57.0,47.0,63.0,58.0,64.0,67.0,53.0,62.0,63.0,72.0,70.0,71.0,61.0,70.0,63.0,49.0,75.0,68.0,62.0,49.0,54.0,61.0,63.0,51.0,60.0,52.0,56.0,54.0
E. Renteria,Academia Puerto Cabello,FW,140.0,2.0,2.0,1.0,62.0,62.0,42.0,58.0,61.0,54.0,61.0,61.0,52.0,58.0,42.0,63.0,63.0,60.0,66.0,58.0,50.0,59.0,54.0,56.0,83.0,66.0,79.0,25.0,66.0,60.0,57.0,66.0,31.0,37.0,14.0
I. Henderson,Salford City,FW,200.0,3.0,3.0,1.0,63.0,64.0,58.0,68.0,59.0,62.0,62.0,64.0,60.0,64.0,58.0,66.0,55.0,63.0,70.0,65.0,75.0,64.0,64.0,78.0,66.0,63.0,63.0,33.0,67.0,63.0,64.0,65.0,39.0,31.0,28.0
Pepe,FC Porto,DF,5500.0,3.0,2.0,4.0,78.0,84.0,82.0,46.0,46.0,81.0,73.0,23.0,58.0,44.0,47.0,75.0,60.0,79.0,81.0,62.0,81.0,48.0,63.0,89.0,82.0,86.0,56.0,94.0,78.0,40.0,48.0,57.0,80.0,86.0,82.0
M. Sağlik,Sportclub Verl,FW,200.0,4.0,3.0,1.0,63.0,64.0,50.0,67.0,62.0,57.0,67.0,66.0,69.0,59.0,37.0,65.0,55.0,54.0,75.0,65.0,78.0,68.0,34.0,49.0,67.0,43.0,58.0,39.0,70.0,55.0,65.0,70.0,32.0,20.0,20.0
R. Konig,FSV Zwickau,FW,200.0,4.0,2.0,1.0,63.0,64.0,48.0,72.0,76.0,46.0,57.0,40.0,59.0,43.0,38.0,62.0,30.0,31.0,34.0,66.0,38.0,71.0,39.0,59.0,93.0,66.0,58.0,34.0,71.0,58.0,60.0,70.0,35.0,36.0,12.0
B. Yılmaz,LOSC Lille,FW,11000.0,4.0,3.0,2.0,78.0,81.0,68.0,83.0,75.0,70.0,77.0,72.0,68.0,78.0,61.0,74.0,78.0,79.0,72.0,87.0,48.0,88.0,68.0,71.0,81.0,81.0,85.0,33.0,87.0,70.0,80.0,83.0,29.0,29.0,26.0
