Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
K. Stamatopoulos,AIK,GK,2,1,1,15.0,68,56,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,40,49,40,72,16,22,21,17,35,16,44,12,9,10
R. Jarstein,Hertha BSC,GK,4,1,2,825.0,76,76,76,18,13,16,29,16,17,10,14,31,25,40,40,34,70,45,53,59,30,70,18,34,19,15,49,13,50,12,11
A. Boruc,Legia Warszawa,GK,3,1,2,180.0,69,70,12,11,11,25,13,14,13,19,34,18,22,26,34,67,34,50,63,26,68,15,35,25,17,40,21,63,15,20,20
G. Pegolo,U.S. Sassuolo Calcio,GK,2,1,1,180.0,76,70,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11
M. Langer,FC Schalke 04,GK,2,1,1,90.0,72,66,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,79,13,35,15,15,44,13,41,19,12,13
R. Ziegler,FC Lugano,CDM,3,2,1,375.0,67,70,73,55,67,71,55,66,74,72,71,70,45,48,50,63,57,74,69,68,73,70,67,69,65,69,68,70,70,72,71
C. Porter,Crewe Alexandra,ST,4,2,1,140.0,64,62,41,66,66,58,57,54,46,47,52,63,37,48,61,64,66,64,76,50,83,60,46,36,64,55,69,61,40,31,31
M. Rodríguez,Newell's Old Boys,CAM,4,4,3,0Value,70,75,72,73,61,78,71,75,76,71,75,76,64,64,72,72,70,77,67,46,70,75,73,47,76,76,77,86,57,30,26
A. Mannus,Shamrock Rovers,GK,3,1,1,80.0,63,65,13,11,11,11,14,13,14,16,30,22,30,45,50,64,60,45,58,30,64,12,34,17,19,54,17,58,22,20,13
Riesgo,CD Leganés,GK,3,1,1,210.0,72,71,25,13,14,32,14,12,25,15,33,15,52,53,50,63,58,51,60,39,68,12,34,22,12,43,13,53,18,12,12
L. McCormick,Plymouth Argyle,GK,4,1,1,25.0,64,60,11,11,14,27,11,18,14,18,32,25,28,30,42,72,52,47,69,26,63,19,25,22,11,52,11,61,18,14,13
C. Ben Saada,SC Bastia,RM,4,3,1,160.0,64,63,69,59,61,67,62,67,68,64,56,65,57,49,63,60,72,66,52,43,33,66,54,44,59,66,62,59,38,38,36
L. Feeney,Tranmere Rovers,RM,3,3,1,230.0,62,65,68,57,47,63,58,64,67,53,62,63,72,70,71,61,70,63,49,75,68,62,49,54,61,63,51,60,52,56,54
E. Rentería,Academia Puerto Cabello,ST,2,2,1,140.0,62,62,42,58,61,54,61,61,52,58,42,63,63,60,66,58,50,59,54,56,83,66,79,25,66,60,57,66,31,37,14
M. Gilks,Bolton Wanderers,GK,2,1,1,50.0,64,63,20,11,11,28,18,12,12,11,35,21,38,33,45,60,41,46,57,27,54,13,30,17,11,37,24,48,15,14,17
